순번,도시분류,보증금,월세,추정전세,전용면적,건축년도
4913,중형 도시,1000,65,16600,21.69,2019
4914,중형 도시,500,54,13460,21.69,2019
4915,지방,500,65,16100,21.7,2021
4916,대도시,1000,100,25000,21.7,2023
4917,지방,1000,60,15400,21.7,2021
4918,대도시,3000,90,24600,21.7,2023
4919,대도시,2000,100,26000,21.7,2023
4920,중형 도시,500,55,13700,21.71,2019
4921,중형 도시,11500,0,11500,21.71,2019
4922,중형 도시,100,20,4900,21.71,2019
4923,중형 도시,1000,40,10600,21.71,2019
4924,대도시,1000,110,27400,21.71,2015
4925,대도시,3000,100,27000,21.71,2015
4926,대도시,1000,110,27400,21.71,2015
4927,중형 도시,12000,0,12000,21.71,2019
4928,대도시,1000,100,25000,21.71,2015
4929,중형 도시,200,25,6200,21.71,2019
4930,대도시,1000,110,27400,21.71,2015
4931,대도시,1000,98,24520,21.71,2015
4932,대도시,2000,105,27200,21.71,2015
4933,대도시,25000,5,26200,21.71,2015
4934,대도시,17800,10,20200,21.73,2016
4935,대도시,2000,135,34400,21.73,2022
4936,대도시,500,40,10100,21.75,2020
4937,지방,5000,0,5000,21.75,2011
4938,중형 도시,300,40,9900,21.75,
4939,지방,100,28,6820,21.75,2011
4940,중형 도시,300,40,9900,21.75,
4941,중형 도시,300,40,9900,21.75,
4942,중형 도시,6200,0,6200,21.75,
4943,중형 도시,300,40,9900,21.75,
4944,중형 도시,6700,0,6700,21.75,
4945,중형 도시,300,40,9900,21.75,
4946,지방,100,38,9220,21.75,2011
4947,지방,200,45,11000,21.75,2011
4948,중형 도시,300,40,9900,21.75,
4949,중형 도시,300,40,9900,21.75,
4950,대도시,500,40,10100,21.75,2020
4951,중형 도시,300,40,9900,21.75,
4952,중형 도시,300,40,9900,21.75,
4953,중형 도시,100,40,9700,21.76,2006
4954,중형 도시,26000,0,26000,21.77,2014
4955,대도시,10000,40,19600,21.77,2013
4956,중형 도시,1000,99,24760,21.77,2014
4957,지방,500,36,9140,21.77,2012
4958,지방,500,45,11300,21.78,2012
4959,지방,500,42,10580,21.78,2012
4960,중형 도시,500,49,12260,21.79,2019
4961,중형 도시,4000,45,14800,21.79,2019
4962,중형 도시,1500,53,14220,21.79,2019
4963,지방,1000,52,13480,21.79,2023
4964,중형 도시,1000,65,16600,21.79,2019
4965,중형 도시,1000,65,16600,21.79,2019
4966,중형 도시,1000,60,15400,21.79,2019
4967,중형 도시,500,63,15620,21.79,2019
4968,중형 도시,1000,60,15400,21.79,2019
4969,중형 도시,1000,60,15400,21.79,2019
4970,중형 도시,500,55,13700,21.79,2019
4971,중형 도시,500,52,12980,21.79,2019
4972,중형 도시,500,63,15620,21.79,2019
4973,지방,1000,47,12280,21.79,2023
4974,중형 도시,800,65,16400,21.79,2019
4975,중형 도시,10250,0,10250,21.79,2019
4976,중형 도시,1000,50,13000,21.79,2019
4977,중형 도시,500,65,16100,21.79,2019
4978,중형 도시,1000,65,16600,21.79,2019
4979,중형 도시,500,65,16100,21.79,2019
4980,중형 도시,12600,0,12600,21.79,2019
4981,중형 도시,2000,36,10640,21.79,2019
4982,중형 도시,500,55,13700,21.79,2019
4983,중형 도시,500,53,13220,21.79,2019
4984,중형 도시,500,55,13700,21.79,2019
4985,중형 도시,500,46,11540,21.79,2019
4986,중형 도시,500,65,16100,21.79,2019
4987,중형 도시,500,52,12980,21.79,2019
4988,중형 도시,500,65,16100,21.79,2019
4989,중형 도시,500,65,16100,21.79,2019
4990,중형 도시,12000,0,12000,21.79,2019
4991,중형 도시,500,50,12500,21.79,2019
4992,중형 도시,13000,0,13000,21.79,2019
4993,중형 도시,12000,0,12000,21.79,2019
4994,중형 도시,500,65,16100,21.79,2019
4995,지방,4506,24,10266,21.79,2021
4996,중형 도시,500,57,14180,21.79,2019
4997,지방,1000,57,14680,21.8,2022
4998,지방,10000,0,10000,21.8,2022
4999,지방,11000,0,11000,21.8,2022
5000,지방,500,60,14900,21.8,2022
5001,지방,12000,0,12000,21.8,2022
5002,지방,500,60,14900,21.8,2022
5003,지방,3000,48,14520,21.8,2022
5004,지방,10500,0,10500,21.8,2022
5005,대도시,1000,77,19480,21.82,2015
5006,대도시,1000,66,16840,21.82,2015
5007,대도시,14100,9,16260,21.82,2015
5008,대도시,1000,77,19480,21.82,2015
5009,대도시,16500,0,16500,21.82,2015
5010,대도시,1000,77,19480,21.82,2015
5011,대도시,16500,0,16500,21.82,2015
5012,대도시,1000,77,19480,21.82,2015
5013,대도시,15500,0,15500,21.82,2015
5014,대도시,14400,10,16800,21.82,2015
5015,대도시,14400,8,16320,21.82,2015
5016,대도시,14400,15,18000,21.82,2015
5017,중형 도시,500,50,12500,21.83,2014
5018,중형 도시,500,45,11300,21.83,2014
5019,중형 도시,7300,10,9700,21.83,2014
5020,중형 도시,500,48,12020,21.83,2014
5021,중형 도시,7400,0,7400,21.83,2014
5022,대도시,2000,95,24800,21.83,2024
5023,중형 도시,7600,0,7600,21.83,2014
5024,중형 도시,7200,0,7200,21.83,2014
5025,중형 도시,500,50,12500,21.83,2014
5026,대도시,2000,95,24800,21.83,2024
5027,중형 도시,1500,36,10140,21.83,2014
5028,대도시,1000,110,27400,21.83,2024
5029,대도시,4200,100,28200,21.83,2024
5030,대도시,1000,130,32200,21.83,2024
5031,대도시,2000,105,27200,21.83,2024
5032,중형 도시,500,50,12500,21.83,2014
5033,중형 도시,1000,50,13000,21.83,2014
5034,중형 도시,7400,0,7400,21.83,2014
5035,대도시,3000,102,27480,21.83,2024
5036,대도시,3000,100,27000,21.83,2024
5037,중형 도시,1000,45,11800,21.83,2014
5038,대도시,1000,80,20200,21.83,2003
5039,중형 도시,7200,0,7200,21.83,2014
5040,중형 도시,500,55,13700,21.83,2014
5041,중형 도시,3000,40,12600,21.83,2014
5042,중형 도시,7000,0,7000,21.83,2014
5043,중형 도시,500,50,12500,21.83,2014
5044,중형 도시,300,35,8700,21.84,2020
5045,대도시,16500,0,16500,21.84,2017
5046,대도시,1000,70,17800,21.84,2004
5047,대도시,1000,80,20200,21.84,2017
5048,대도시,1000,74,18760,21.84,2017
5049,대도시,13800,0,13800,21.84,2013
5050,대도시,17500,0,17500,21.84,2017
5051,중형 도시,2000,25,8000,21.84,2020
5052,중형 도시,1000,28,7720,21.84,2020
5053,대도시,1000,66,16840,21.84,2004
5054,대도시,14850,30,22050,21.84,2004
5055,중형 도시,1000,75,19000,21.85,2004
5056,중형 도시,1000,66,16840,21.85,2004
5057,중형 도시,2000,53,14720,21.85,2004
5058,중형 도시,1000,63,16120,21.85,2004
5059,지방,1000,50,13000,21.85,2020
5060,중형 도시,1000,57,14680,21.85,2004
5061,지방,3436,7,5116,21.85,2021
5062,지방,2000,45,12800,21.85,2020
5063,중형 도시,500,50,12500,21.85,2020
5064,중형 도시,500,50,12500,21.85,2020
5065,지방,2000,45,12800,21.85,2020
5066,지방,2000,45,12800,21.85,2020
5067,중형 도시,1000,66,16840,21.85,2004
5068,대도시,27510,0,27510,21.86,2022
5069,대도시,33000,0,33000,21.86,2022
5070,대도시,30000,6,31440,21.86,2022
5071,지방,500,45,11300,21.86,2016
5072,중형 도시,500,40,10100,21.86,2015
5073,지방,500,45,11300,21.86,2016
5074,지방,500,45,11300,21.86,2016
5075,지방,4000,23,9520,21.86,2016
5076,지방,500,45,11300,21.86,2016
5077,지방,1000,40,10600,21.86,2016
5078,지방,2000,32,9680,21.87,2021
5079,지방,10600,10,13000,21.88,2020
5080,지방,1200,60,15600,21.88,2020
5081,지방,10500,8,12420,21.88,2020
5082,지방,1000,64,16360,21.88,2020
5083,지방,1000,60,15400,21.88,2020
5084,지방,2000,15,5600,21.88,2011
5085,지방,500,60,14900,21.88,2020
5086,지방,3000,40,12600,21.88,2020
5087,지방,500,63,15620,21.88,2020
5088,지방,1000,56,14440,21.88,2020
5089,지방,1000,58,14920,21.88,2020
5090,지방,10600,0,10600,21.88,2020
5091,지방,10600,0,10600,21.88,2020
5092,지방,12000,0,12000,21.88,2020
5093,지방,500,63,15620,21.88,2020
5094,대도시,1000,65,16600,21.9,2005
5095,대도시,1000,65,16600,21.9,2005
5096,대도시,1000,63,16120,21.9,2005
5097,대도시,1000,65,16600,21.9,2005
5098,대도시,1000,64,16360,21.9,2005
5099,대도시,1000,63,16120,21.9,2005
5100,대도시,15000,0,15000,21.9,2005
5101,대도시,1000,65,16600,21.9,2005
5102,대도시,1000,65,16600,21.9,2005
5103,대도시,1000,65,16600,21.9,2005
5104,대도시,1000,65,16600,21.9,2005
5105,대도시,5000,46,16040,21.9,2005
5106,대도시,1000,65,16600,21.9,2005
5107,대도시,14500,0,14500,21.9,2005
5108,대도시,1000,65,16600,21.9,2005
5109,대도시,1000,65,16600,21.9,2005
5110,대도시,1000,65,16600,21.9,2005
5111,대도시,1000,65,16600,21.9,2005
5112,대도시,3000,51,15240,21.9,2005
5113,대도시,1000,65,16600,21.9,2005
5114,대도시,2000,70,18800,21.91,
5115,지방,300,35,8700,21.93,2020
5116,대도시,1000,100,25000,21.93,2021
5117,대도시,1000,91,22840,21.93,2021
5118,대도시,24500,5,25700,21.93,2021
5119,지방,500,60,14900,21.94,2022
5120,지방,1000,55,14200,21.94,2022
5121,지방,12500,0,12500,21.94,2022
5122,지방,4000,42,14080,21.94,2022
5123,지방,500,60,14900,21.94,2022
5124,지방,500,60,14900,21.94,2022
5125,중형 도시,500,50,12500,21.95,2016
5126,중형 도시,500,55,13700,21.95,2016
5127,중형 도시,7900,0,7900,21.95,2016
5128,중형 도시,300,53,13020,21.95,2016
5129,지방,300,42,10380,21.96,2003
5130,지방,2000,30,9200,21.96,2003
5131,지방,300,39,9660,21.96,2003
5132,지방,500,40,10100,21.96,2003
5133,지방,300,42,10380,21.96,2003
5134,지방,500,40,10100,21.96,2003
5135,지방,300,42,10380,21.96,2003
5136,지방,300,42,10380,21.96,2003
5137,지방,500,40,10100,21.96,2003
5138,지방,300,42,10380,21.96,2003
5139,중형 도시,14900,0,14900,21.96,2021
5140,지방,300,42,10380,21.96,2003
5141,지방,6300,0,6300,21.96,2003
5142,대도시,2000,85,22400,21.96,2018
5143,지방,300,42,10380,21.96,2003
5144,대도시,11000,52,23480,21.96,2018
5145,지방,300,42,10380,21.96,2003
5146,지방,300,42,10380,21.96,2003
5147,대도시,3000,55,16200,21.97,2004
5148,지방,500,55,13700,22.0,2016
5149,지방,500,45,11300,22.0,2016
5150,중형 도시,300,42,10380,22.0,2005
5151,지방,500,50,12500,22.0,2016
5152,지방,500,55,13700,22.0,2016
5153,중형 도시,6000,0,6000,22.02,2022
5154,중형 도시,7500,0,7500,22.02,2022
5155,중형 도시,500,40,10100,22.02,2022
5156,중형 도시,6000,0,6000,22.02,2022
5157,중형 도시,4000,0,4000,22.02,2022
5158,중형 도시,3000,10,5400,22.02,2022
5159,대도시,10000,0,10000,22.02,2002
5160,중형 도시,4000,5,5200,22.02,2022
5161,중형 도시,300,40,9900,22.02,2022
5162,대도시,1000,70,17800,22.02,2002
5163,중형 도시,6800,0,6800,22.02,2022
5164,중형 도시,300,40,9900,22.02,2022
5165,중형 도시,300,39,9660,22.05,2019
5166,중형 도시,300,42,10380,22.05,2019
5167,중형 도시,300,40,9900,22.05,2019
5168,중형 도시,300,42,10380,22.05,2019
5169,중형 도시,300,42,10380,22.05,2019
5170,대도시,19950,0,19950,22.05,2004
5171,중형 도시,300,42,10380,22.05,2019
5172,중형 도시,200,45,11000,22.05,2019
5173,중형 도시,300,41,10140,22.05,2019
5174,중형 도시,300,42,10380,22.05,2019
5175,중형 도시,300,42,10380,22.05,2019
5176,중형 도시,9000,0,9000,22.05,2019
5177,중형 도시,2000,33,9920,22.05,2019
5178,중형 도시,300,42,10380,22.05,2019
5179,중형 도시,300,42,10380,22.05,2019
5180,중형 도시,300,42,10380,22.05,2019
5181,중형 도시,300,45,11100,22.05,2019
5182,중형 도시,300,42,10380,22.05,2019
5183,대도시,25000,0,25000,22.06,2023
5184,대도시,21000,0,21000,22.06,2023
5185,대도시,24000,0,24000,22.06,2023
5186,대도시,25700,0,25700,22.06,2023
5187,대도시,1000,85,21400,22.06,
5188,대도시,1000,110,27400,22.06,2023
5189,중형 도시,500,70,17300,22.07,2019
5190,중형 도시,500,70,17300,22.07,2019
5191,중형 도시,500,30,7700,22.07,2003
5192,중형 도시,1000,65,16600,22.07,2019
5193,지방,500,45,11300,22.08,2017
5194,지방,5500,0,5500,22.08,2017
5195,지방,500,50,12500,22.08,2017
5196,지방,500,44,11060,22.08,2017
5197,중형 도시,500,47,11780,22.08,2019
5198,지방,5400,10,7800,22.08,2017
5199,지방,5650,0,5650,22.08,2017
5200,지방,6000,0,6000,22.08,2017
5201,지방,500,47,11780,22.08,2017
5202,지방,500,45,11300,22.08,2017
5203,지방,6000,0,6000,22.08,2017
5204,지방,300,45,11100,22.08,2017
5205,지방,300,45,11100,22.08,2017
5206,지방,300,42,10380,22.08,2017
5207,지방,500,45,11300,22.08,2017
5208,대도시,1000,35,9400,22.08,2002
5209,지방,300,43,10620,22.08,2017
5210,지방,300,42,10380,22.08,2017
5211,지방,300,42,10380,22.08,2017
5212,지방,5400,0,5400,22.08,2017
5213,지방,300,40,9900,22.08,2017
5214,지방,300,41,10140,22.08,2017
5215,지방,300,45,11100,22.08,2017
5216,중형 도시,8242,0,8242,22.08,2019
5217,지방,500,47,11780,22.08,2017
5218,지방,300,40,9900,22.08,2017
5219,중형 도시,3000,40,12600,22.08,2019
5220,지방,5500,10,7900,22.08,2017
5221,지방,5400,0,5400,22.08,2017
5222,지방,1500,40,11100,22.08,2017
5223,지방,300,40,9900,22.08,2017
5224,지방,500,50,12500,22.08,2017
5225,지방,300,42,10380,22.08,2017
5226,지방,300,43,10620,22.08,2017
5227,지방,300,45,11100,22.08,2017
5228,중형 도시,1000,65,16600,22.08,2019
5229,중형 도시,1000,50,13000,22.08,2019
5230,지방,300,40,9900,22.08,2017
5231,지방,5200,0,5200,22.08,2017
5232,지방,500,45,11300,22.08,2017
5233,지방,300,40,9900,22.08,2017
5234,중형 도시,14000,0,14000,22.08,2019
5235,대도시,100,45,10900,22.08,2002
5236,중형 도시,500,55,13700,22.08,2019
5237,지방,1000,50,13000,22.08,2017
5238,지방,1000,45,11800,22.08,2017
5239,중형 도시,2500,38,11620,22.08,2019
5240,중형 도시,500,52,12980,22.08,2019
5241,지방,6000,0,6000,22.08,2017
5242,지방,300,40,9900,22.08,2017
5243,지방,6500,0,6500,22.08,2017
5244,지방,300,42,10380,22.08,2017
5245,지방,500,46,11540,22.08,2017
5246,지방,5600,0,5600,22.08,2017
5247,중형 도시,1000,60,15400,22.08,2019
5248,중형 도시,500,65,16100,22.08,2019
5249,지방,500,47,11780,22.08,2017
5250,지방,4000,23,9520,22.08,2017
5251,중형 도시,12000,0,12000,22.08,2019
5252,지방,500,47,11780,22.08,2017
5253,중형 도시,500,65,16100,22.08,2019
5254,지방,7000,0,7000,22.08,2017
5255,지방,500,40,10100,22.09,2006
5256,지방,500,40,10100,22.09,2006
5257,지방,500,40,10100,22.09,2006
5258,지방,500,40,10100,22.09,2006
5259,지방,500,40,10100,22.09,2006
5260,지방,500,40,10100,22.09,2006
5261,지방,500,40,10100,22.09,2006
5262,지방,500,42,10580,22.09,2006
5263,지방,100,50,12100,22.09,2006
5264,지방,500,40,10100,22.09,2006
5265,지방,500,45,11300,22.09,2006
5266,지방,500,40,10100,22.09,2006
5267,지방,500,40,10100,22.09,2006
5268,지방,500,40,10100,22.09,2006
5269,지방,500,37,9380,22.09,2003
5270,지방,500,45,11300,22.09,2006
5271,중형 도시,3000,28,9720,22.1,2016
5272,중형 도시,14000,0,14000,22.1,2019
5273,중형 도시,500,70,17300,22.1,2019
5274,중형 도시,9100,0,9100,22.1,2016
5275,중형 도시,1000,47,12280,22.1,2016
5276,중형 도시,500,50,12500,22.1,2016
5277,지방,2000,45,12800,22.1,2017
5278,중형 도시,500,55,13700,22.1,2016
5279,중형 도시,7200,0,7200,22.1,2016
5280,중형 도시,500,55,13700,22.1,2016
5281,중형 도시,500,70,17300,22.1,2019
5282,중형 도시,500,50,12500,22.1,2016
5283,중형 도시,1000,65,16600,22.1,2004
5284,중형 도시,500,58,14420,22.1,2019
5285,중형 도시,1000,48,12520,22.1,2016
5286,중형 도시,11500,0,11500,22.1,2019
5287,중형 도시,500,55,13700,22.1,2019
5288,중형 도시,10800,0,10800,22.1,2019
5289,중형 도시,300,40,9900,22.1,2022
5290,중형 도시,500,67,16580,22.1,2019
5291,중형 도시,10920,0,10920,22.1,2019
5292,중형 도시,13000,0,13000,22.1,2019
5293,중형 도시,11700,19,16260,22.1,2019
5294,중형 도시,500,40,10100,22.1,2022
5295,중형 도시,11700,15,15300,22.1,2019
5296,중형 도시,1000,65,16600,22.1,2019
5297,대도시,1500,110,27900,22.11,
5298,대도시,21000,0,21000,22.11,
5299,대도시,21000,0,21000,22.11,
5300,지방,12000,0,12000,22.12,2021
5301,중형 도시,11700,0,11700,22.12,2019
5302,지방,12000,0,12000,22.12,2021
5303,중형 도시,11700,15,15300,22.12,2019
5304,지방,12000,0,12000,22.12,2021
5305,중형 도시,500,80,19700,22.12,2022
5306,대도시,1000,95,23800,22.12,2018
5307,중형 도시,500,70,17300,22.14,2019
5308,중형 도시,500,55,13700,22.14,2019
5309,중형 도시,13400,0,13400,22.14,2019
5310,중형 도시,500,75,18500,22.14,2019
5311,중형 도시,13800,0,13800,22.14,2019
5312,대도시,23000,5,24200,22.14,2020
5313,지방,9900,0,9900,22.14,2021
5314,중형 도시,2000,55,15200,22.14,2019
5315,중형 도시,500,65,16100,22.14,2019
5316,지방,10000,0,10000,22.14,2021
5317,중형 도시,1000,68,17320,22.14,2019
5318,중형 도시,13770,0,13770,22.14,2019
5319,중형 도시,500,70,17300,22.14,2019
5320,대도시,22500,0,22500,22.14,2020
5321,중형 도시,13400,10,15800,22.14,2019
5322,중형 도시,1000,70,17800,22.14,2019
5323,대도시,22550,0,22550,22.14,2020
5324,중형 도시,500,73,18020,22.14,2019
5325,중형 도시,13700,0,13700,22.14,2019
5326,지방,9000,0,9000,22.14,2021
5327,지방,9900,0,9900,22.14,2021
5328,중형 도시,2000,60,16400,22.14,2019
5329,중형 도시,2000,41,11840,22.14,2019
5330,중형 도시,1000,65,16600,22.14,2019
5331,중형 도시,13400,16,17240,22.14,2019
5332,중형 도시,500,73,18020,22.14,2019
5333,중형 도시,500,73,18020,22.14,2019
5334,중형 도시,13400,0,13400,22.14,2019
5335,중형 도시,500,76,18740,22.14,2019
5336,중형 도시,500,70,17300,22.14,2019
5337,중형 도시,13000,0,13000,22.14,2019
5338,중형 도시,3000,53,15720,22.14,2019
5339,중형 도시,500,73,18020,22.14,2019
5340,대도시,23000,0,23000,22.14,2020
5341,중형 도시,500,75,18500,22.14,2019
5342,대도시,22000,0,22000,22.14,2020
5343,지방,9800,0,9800,22.14,2021
5344,지방,9970,0,9970,22.14,2021
5345,중형 도시,500,78,19220,22.14,2019
5346,중형 도시,13800,0,13800,22.14,2019
5347,중형 도시,11183,0,11183,22.14,2019
5348,중형 도시,13800,0,13800,22.14,2019
5349,중형 도시,13000,0,13000,22.14,2019
5350,중형 도시,500,70,17300,22.14,2019
5351,대도시,20300,0,20300,22.14,2020
5352,중형 도시,13500,15,17100,22.14,2019
5353,중형 도시,13700,0,13700,22.14,2019
5354,지방,500,42,10580,22.15,2013
5355,지방,500,53,13220,22.15,2019
5356,중형 도시,12000,0,12000,22.15,2020
5357,대도시,12000,55,25200,22.16,2021
5358,대도시,10000,65,25600,22.16,2021
5359,대도시,23500,0,23500,22.16,2021
5360,중형 도시,200,60,14600,22.19,2022
5361,지방,1000,59,15160,22.2,2021
5362,대도시,8000,12,10880,22.2,2002
5363,지방,1000,59,15160,22.2,2021
5364,지방,2000,54,14960,22.2,2021
5365,대도시,22000,0,22000,22.21,2020
5366,대도시,24000,0,24000,22.21,2020
5367,대도시,2000,80,21200,22.21,2018
5368,대도시,1000,90,22600,22.21,2018
5369,대도시,2000,89,23360,22.21,2020
5370,대도시,25000,0,25000,22.22,2021
5371,대도시,2000,89,23360,22.22,2021
5372,대도시,5000,86,25640,22.22,2021
5373,대도시,17000,0,17000,22.22,2006
5374,중형 도시,500,49,12260,22.23,
5375,지방,500,58,14420,22.23,2021
5376,지방,9900,0,9900,22.23,2021
5377,중형 도시,7500,0,7500,22.23,2015
5378,지방,9700,0,9700,22.23,2021
5379,중형 도시,1000,42,11080,22.23,2015
5380,중형 도시,500,50,12500,22.23,
5381,중형 도시,500,47,11780,22.23,
5382,지방,500,60,14900,22.23,2021
5383,중형 도시,500,50,12500,22.23,
5384,중형 도시,500,50,12500,22.23,
5385,중형 도시,500,49,12260,22.23,
5386,지방,9900,0,9900,22.23,2021
5387,지방,1000,55,14200,22.23,2018
5388,중형 도시,8000,0,8000,22.23,2015
5389,지방,11000,0,11000,22.23,2021
5390,지방,1000,54,13960,22.23,2018
5391,중형 도시,500,55,13700,22.23,
5392,중형 도시,500,65,16100,22.23,1998
5393,지방,12000,0,12000,22.23,2021
5394,지방,1000,57,14680,22.23,2018
5395,지방,500,54,13460,22.23,2018
5396,지방,1000,52,13480,22.23,2018
5397,중형 도시,500,50,12500,22.23,2015
5398,중형 도시,500,47,11780,22.23,
5399,지방,9800,0,9800,22.23,2021
5400,중형 도시,500,55,13700,22.24,2019
5401,중형 도시,500,60,14900,22.24,2019
5402,중형 도시,500,52,12980,22.24,2019
5403,중형 도시,500,60,14900,22.24,2019
5404,중형 도시,11000,0,11000,22.24,2019
5405,중형 도시,1000,50,13000,22.24,2019
5406,중형 도시,500,52,12980,22.24,2019
5407,중형 도시,500,53,13220,22.24,2019
5408,중형 도시,500,57,14180,22.24,2019
5409,중형 도시,800,57,14480,22.24,2019
5410,지방,5000,5,6200,22.24,2012
5411,중형 도시,300,54,13260,22.24,2019
5412,중형 도시,500,55,13700,22.24,2019
5413,중형 도시,500,55,13700,22.24,2019
5414,중형 도시,500,55,13700,22.24,2019
5415,중형 도시,500,55,13700,22.24,2019
5416,중형 도시,500,55,13700,22.24,2019
5417,중형 도시,10920,0,10920,22.24,2019
5418,중형 도시,500,53,13220,22.27,2016
5419,중형 도시,1000,55,14200,22.27,2021
5420,중형 도시,12000,0,12000,22.27,2021
5421,중형 도시,10600,0,10600,22.27,2021
5422,중형 도시,9300,0,9300,22.27,2016
5423,중형 도시,11000,0,11000,22.27,2021
5424,중형 도시,10500,0,10500,22.27,2021
5425,중형 도시,500,50,12500,22.27,2016
5426,중형 도시,500,53,13220,22.27,2016
5427,중형 도시,500,60,14900,22.27,2021
5428,중형 도시,500,55,13700,22.27,2021
5429,중형 도시,500,60,14900,22.27,2021
5430,중형 도시,500,60,14900,22.27,2021
5431,중형 도시,400,57,14080,22.27,2021
5432,중형 도시,12000,0,12000,22.27,2021
5433,중형 도시,1000,52,13480,22.27,2016
5434,중형 도시,500,55,13700,22.27,2021
5435,중형 도시,500,55,13700,22.27,2016
5436,중형 도시,12300,0,12300,22.27,2021
5437,중형 도시,12000,0,12000,22.27,2021
5438,중형 도시,10500,0,10500,22.27,2021
5439,중형 도시,11000,0,11000,22.27,2021
5440,중형 도시,12000,2,12480,22.27,2021
5441,중형 도시,10500,0,10500,22.27,2021
5442,중형 도시,12000,0,12000,22.27,2021
5443,중형 도시,500,60,14900,22.27,2021
5444,중형 도시,10500,0,10500,22.27,2021
5445,중형 도시,500,60,14900,22.27,2021
5446,중형 도시,11000,0,11000,22.27,2021
5447,중형 도시,500,60,14900,22.27,2021
5448,중형 도시,1000,50,13000,22.27,2016
5449,중형 도시,12000,0,12000,22.27,2021
5450,중형 도시,9450,6,10890,22.27,2016
5451,중형 도시,1000,45,11800,22.27,2015
5452,중형 도시,3000,40,12600,22.27,2021
5453,중형 도시,500,57,14180,22.27,2021
5454,중형 도시,1000,55,14200,22.27,2021
5455,중형 도시,12000,0,12000,22.27,2021
5456,중형 도시,500,55,13700,22.27,2016
5457,중형 도시,1000,55,14200,22.27,2021
5458,중형 도시,10400,0,10400,22.27,2021
5459,중형 도시,1000,58,14920,22.27,2021
5460,중형 도시,500,53,13220,22.27,2021
5461,중형 도시,500,56,13940,22.27,2021
5462,중형 도시,10500,0,10500,22.27,2021
5463,중형 도시,12000,0,12000,22.27,2021
5464,중형 도시,12000,0,12000,22.27,2021
5465,중형 도시,500,60,14900,22.27,2021
5466,중형 도시,500,55,13700,22.27,2021
5467,중형 도시,500,52,12980,22.27,2016
5468,중형 도시,500,55,13700,22.27,2016
5469,중형 도시,500,48,12020,22.28,2015
5470,중형 도시,1500,30,8700,22.28,
5471,대도시,2000,110,28400,22.28,2022
5472,중형 도시,500,50,12500,22.28,
5473,중형 도시,500,50,12500,22.28,2015
5474,중형 도시,500,50,12500,22.3,2016
5475,대도시,30000,0,30000,22.3,2023
5476,대도시,30000,15,33600,22.3,2023
5477,중형 도시,500,50,12500,22.3,2016
5478,중형 도시,500,50,12500,22.3,2016
5479,중형 도시,500,50,12500,22.3,2016
5480,대도시,3000,150,39000,22.3,2023
5481,중형 도시,13850,0,13850,22.31,2022
5482,중형 도시,500,75,18500,22.31,2022
5483,중형 도시,13680,0,13680,22.31,2022
5484,중형 도시,14000,0,14000,22.31,2022
5485,중형 도시,12100,0,12100,22.31,2022
5486,중형 도시,5000,45,15800,22.31,2022
5487,중형 도시,16000,0,16000,22.31,2022
5488,중형 도시,1000,85,21400,22.31,2022
5489,중형 도시,2000,75,20000,22.31,2022
5490,중형 도시,13680,0,13680,22.31,2022
5491,중형 도시,13800,0,13800,22.31,2022
5492,중형 도시,3000,60,17400,22.31,2022
5493,중형 도시,1000,72,18280,22.31,2022
5494,중형 도시,5000,45,15800,22.31,2022
5495,중형 도시,500,65,16100,22.31,2022
5496,중형 도시,15000,0,15000,22.31,2022
5497,대도시,17800,5,19000,22.32,2013
5498,지방,500,60,14900,22.32,2021
5499,중형 도시,300,25,6300,22.33,2002
5500,중형 도시,300,36,8940,22.34,2014
5501,중형 도시,300,38,9420,22.34,2014
5502,지방,500,50,12500,22.34,2020
5503,지방,11000,0,11000,22.35,2022
5504,지방,1000,60,15400,22.35,2022
5505,중형 도시,500,67,16580,22.35,2019
5506,지방,500,55,13700,22.35,2022
5507,지방,500,60,14900,22.35,2022
5508,중형 도시,500,58,14420,22.35,2019
5509,지방,9800,0,9800,22.35,2022
5510,지방,4000,35,12400,22.35,2022
5511,지방,9800,0,9800,22.35,2022
5512,중형 도시,500,65,16100,22.35,2019
5513,지방,500,63,15620,22.35,2022
5514,지방,9800,0,9800,22.35,2022
5515,중형 도시,2000,60,16400,22.35,2019
5516,중형 도시,10600,16,14440,22.35,2019
5517,지방,10000,0,10000,22.35,2022
5518,지방,500,60,14900,22.35,2022
5519,지방,10000,5,11200,22.35,2022
5520,중형 도시,1000,60,15400,22.35,2019
5521,지방,9800,0,9800,22.35,2022
5522,지방,500,55,13700,22.35,2022
5523,지방,1000,60,15400,22.35,2022
5524,지방,1000,60,15400,22.35,2022
5525,중형 도시,11970,10,14370,22.35,2019
5526,지방,500,60,14900,22.35,2022
5527,지방,9900,5,11100,22.35,2022
5528,지방,4600,16,8440,22.35,2003
5529,중형 도시,500,70,17300,22.35,2019
5530,지방,9800,5,11000,22.35,2022
5531,지방,9800,5,11000,22.35,2022
5532,지방,10000,0,10000,22.35,2022
5533,지방,1000,57,14680,22.35,2022
5534,지방,9800,0,9800,22.35,2022
5535,지방,9500,8,11420,22.35,2022
5536,지방,1000,60,15400,22.35,2022
5537,중형 도시,500,68,16820,22.35,2019
5538,지방,1000,60,15400,22.35,2022
5539,대도시,1000,68,17320,22.36,2013
5540,중형 도시,500,70,17300,22.36,2019
5541,지방,7400,6,8840,22.36,2003
